inspection_id,asset_id,inspected_by,inspection_date,status,condition_measurements,notes
INS-05309,AST-234,R. K. Sharma,2024-03-19T00:00:00,COMPLETED,"{""voltage_level_v"": 11.65, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05310,AST-234,V. K. Yadav,2024-04-18T00:00:00,COMPLETED,"{""voltage_level_v"": 11.85, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05311,AST-234,A. P. Singh,2024-05-18T00:00:00,COMPLETED,"{""voltage_level_v"": 11.83, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05312,AST-234,A. P. Singh,2024-06-17T00:00:00,COMPLETED,"{""voltage_level_v"": 12.04, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05313,AST-234,V. K. Yadav,2024-07-17T00:00:00,COMPLETED,"{""voltage_level_v"": 12.67, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05314,AST-234,A. P. Singh,2024-08-16T00:00:00,COMPLETED,"{""voltage_level_v"": 12.95, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05315,AST-234,M. K. Gupta,2024-09-15T00:00:00,COMPLETED,"{""voltage_level_v"": 12.33, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05316,AST-234,M. K. Gupta,2024-10-15T00:00:00,COMPLETED,"{""voltage_level_v"": 11.51, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05317,AST-234,M. K. Gupta,2024-11-14T00:00:00,COMPLETED,"{""voltage_level_v"": 11.91, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05318,AST-234,M. K. Gupta,2024-12-14T00:00:00,COMPLETED,"{""voltage_level_v"": 12.13, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05319,AST-234,V. K. Yadav,2025-01-13T00:00:00,COMPLETED,"{""voltage_level_v"": 11.8, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05320,AST-234,M. K. Gupta,2025-02-12T00:00:00,COMPLETED,"{""voltage_level_v"": 11.86, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05321,AST-234,M. K. Gupta,2025-03-14T00:00:00,COMPLETED,"{""voltage_level_v"": 11.96, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05322,AST-234,V. K. Yadav,2025-04-13T00:00:00,COMPLETED,"{""voltage_level_v"": 12.39, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05323,AST-234,M. K. Gupta,2025-05-13T00:00:00,COMPLETED,"{""voltage_level_v"": 12.27, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05324,AST-234,V. K. Yadav,2025-06-12T00:00:00,COMPLETED,"{""voltage_level_v"": 11.69, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05325,AST-234,S. Chatterjee,2025-07-12T00:00:00,COMPLETED,"{""voltage_level_v"": 12.3, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05326,AST-234,R. K. Sharma,2025-08-11T00:00:00,COMPLETED,"{""voltage_level_v"": 12.86, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05327,AST-234,S. Chatterjee,2025-09-10T00:00:00,COMPLETED,"{""voltage_level_v"": 11.24, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05328,AST-234,M. K. Gupta,2025-10-10T00:00:00,COMPLETED,"{""voltage_level_v"": 11.78, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05329,AST-234,R. K. Sharma,2025-11-09T00:00:00,COMPLETED,"{""voltage_level_v"": 11.74, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05330,AST-234,R. K. Sharma,2025-12-09T00:00:00,COMPLETED,"{""voltage_level_v"": 12.04, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05331,AST-234,A. P. Singh,2026-01-08T00:00:00,COMPLETED,"{""voltage_level_v"": 11.09, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05332,AST-234,A. P. Singh,2026-02-07T00:00:00,COMPLETED,"{""voltage_level_v"": 12.68, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05333,AST-234,M. K. Gupta,2026-03-09T00:00:00,COMPLETED,"{""voltage_level_v"": 12.02, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05334,AST-234,R. K. Sharma,2026-04-08T00:00:00,COMPLETED,"{""voltage_level_v"": 12.15, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05335,AST-234,V. K. Yadav,2026-05-08T00:00:00,COMPLETED,"{""voltage_level_v"": 12.09, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05336,AST-234,M. K. Gupta,2026-06-07T00:00:00,COMPLETED,"{""voltage_level_v"": 11.74, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05337,AST-234,A. P. Singh,2026-07-07T00:00:00,COMPLETED,"{""voltage_level_v"": 12.35, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05392,AST-239,S. Chatterjee,2023-08-25T00:00:00,COMPLETED,"{""voltage_level_v"": 11.54, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05393,AST-239,A. P. Singh,2023-09-24T00:00:00,COMPLETED,"{""voltage_level_v"": 11.91, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05394,AST-239,V. K. Yadav,2023-10-24T00:00:00,COMPLETED,"{""voltage_level_v"": 11.92, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05395,AST-239,A. P. Singh,2023-11-23T00:00:00,COMPLETED,"{""voltage_level_v"": 12.04, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05396,AST-239,V. K. Yadav,2023-12-23T00:00:00,COMPLETED,"{""voltage_level_v"": 11.35, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05397,AST-239,A. P. Singh,2024-01-22T00:00:00,COMPLETED,"{""voltage_level_v"": 11.93, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05398,AST-239,R. K. Sharma,2024-02-21T00:00:00,COMPLETED,"{""voltage_level_v"": 12.47, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05399,AST-239,A. P. Singh,2024-03-22T00:00:00,COMPLETED,"{""voltage_level_v"": 10.56, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05400,AST-239,R. K. Sharma,2024-04-21T00:00:00,COMPLETED,"{""voltage_level_v"": 11.86, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05401,AST-239,V. K. Yadav,2024-05-21T00:00:00,COMPLETED,"{""voltage_level_v"": 11.17, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05402,AST-239,S. Chatterjee,2024-06-20T00:00:00,COMPLETED,"{""voltage_level_v"": 11.98, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05403,AST-239,M. K. Gupta,2024-07-20T00:00:00,COMPLETED,"{""voltage_level_v"": 11.25, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05404,AST-239,S. Chatterjee,2024-08-19T00:00:00,COMPLETED,"{""voltage_level_v"": 12.07, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05405,AST-239,A. P. Singh,2024-09-18T00:00:00,COMPLETED,"{""voltage_level_v"": 9.0, ""signal_visibility_m"": null}",Fault detected: Voltage Fluctuation
INS-05406,AST-239,S. Chatterjee,2024-10-18T00:00:00,COMPLETED,"{""voltage_level_v"": 11.51, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05407,AST-239,R. K. Sharma,2024-11-17T00:00:00,COMPLETED,"{""voltage_level_v"": 11.58, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05408,AST-239,S. Chatterjee,2024-12-17T00:00:00,COMPLETED,"{""voltage_level_v"": 11.77, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05409,AST-239,V. K. Yadav,2025-01-16T00:00:00,COMPLETED,"{""voltage_level_v"": 12.16, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05410,AST-239,S. Chatterjee,2025-02-15T00:00:00,COMPLETED,"{""voltage_level_v"": 11.49, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05411,AST-239,R. K. Sharma,2025-03-17T00:00:00,COMPLETED,"{""voltage_level_v"": 11.81, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05412,AST-239,A. P. Singh,2025-04-16T00:00:00,COMPLETED,"{""voltage_level_v"": 11.67, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05413,AST-239,S. Chatterjee,2025-05-16T00:00:00,COMPLETED,"{""voltage_level_v"": 11.77, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05414,AST-239,A. P. Singh,2025-06-15T00:00:00,COMPLETED,"{""voltage_level_v"": 12.17, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05415,AST-239,R. K. Sharma,2025-07-15T00:00:00,COMPLETED,"{""voltage_level_v"": 12.28, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05416,AST-239,V. K. Yadav,2025-08-14T00:00:00,COMPLETED,"{""voltage_level_v"": 11.26, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05417,AST-239,V. K. Yadav,2025-09-13T00:00:00,COMPLETED,"{""voltage_level_v"": 12.16, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05418,AST-239,S. Chatterjee,2025-10-13T00:00:00,COMPLETED,"{""voltage_level_v"": 8.5, ""signal_visibility_m"": null}",Fault detected: Voltage Fluctuation
INS-05419,AST-239,M. K. Gupta,2025-11-12T00:00:00,COMPLETED,"{""voltage_level_v"": 12.77, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05420,AST-239,S. Chatterjee,2025-12-12T00:00:00,COMPLETED,"{""voltage_level_v"": 11.68, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05421,AST-239,A. P. Singh,2026-01-11T00:00:00,COMPLETED,"{""voltage_level_v"": 12.07, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05422,AST-239,R. K. Sharma,2026-02-10T00:00:00,COMPLETED,"{""voltage_level_v"": 11.98, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05423,AST-239,S. Chatterjee,2026-03-12T00:00:00,COMPLETED,"{""voltage_level_v"": 8.5, ""signal_visibility_m"": null}",Fault detected: Voltage Fluctuation
INS-05424,AST-239,A. P. Singh,2026-04-11T00:00:00,COMPLETED,"{""voltage_level_v"": 11.79, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05425,AST-239,S. Chatterjee,2026-05-11T00:00:00,COMPLETED,"{""voltage_level_v"": 11.87, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05426,AST-239,R. K. Sharma,2026-06-10T00:00:00,COMPLETED,"{""voltage_level_v"": 11.63, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05427,AST-239,A. P. Singh,2026-07-10T00:00:00,COMPLETED,"{""voltage_level_v"": 12.55, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05428,AST-240,R. K. Sharma,2023-08-27T00:00:00,COMPLETED,"{""voltage_level_v"": 12.16, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05429,AST-240,M. K. Gupta,2023-09-26T00:00:00,COMPLETED,"{""voltage_level_v"": 12.16, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05430,AST-240,V. K. Yadav,2023-10-26T00:00:00,COMPLETED,"{""voltage_level_v"": 12.61, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05431,AST-240,R. K. Sharma,2023-11-25T00:00:00,COMPLETED,"{""voltage_level_v"": 12.62, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05432,AST-240,M. K. Gupta,2023-12-25T00:00:00,COMPLETED,"{""voltage_level_v"": 12.52, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05433,AST-240,A. P. Singh,2024-01-24T00:00:00,COMPLETED,"{""voltage_level_v"": 12.6, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05434,AST-240,A. P. Singh,2024-02-23T00:00:00,COMPLETED,"{""voltage_level_v"": 12.78, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05435,AST-240,A. P. Singh,2024-03-24T00:00:00,COMPLETED,"{""voltage_level_v"": 11.52, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05436,AST-240,S. Chatterjee,2024-04-23T00:00:00,COMPLETED,"{""voltage_level_v"": 11.85, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05437,AST-240,R. K. Sharma,2024-05-23T00:00:00,COMPLETED,"{""voltage_level_v"": 12.35, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05438,AST-240,R. K. Sharma,2024-06-22T00:00:00,COMPLETED,"{""voltage_level_v"": 11.56, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05439,AST-240,R. K. Sharma,2024-07-22T00:00:00,COMPLETED,"{""voltage_level_v"": 11.82, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05440,AST-240,M. K. Gupta,2024-08-21T00:00:00,COMPLETED,"{""voltage_level_v"": 12.1, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05441,AST-240,V. K. Yadav,2024-09-20T00:00:00,COMPLETED,"{""voltage_level_v"": 11.88, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05442,AST-240,S. Chatterjee,2024-10-20T00:00:00,COMPLETED,"{""voltage_level_v"": 12.03, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05443,AST-240,R. K. Sharma,2024-11-19T00:00:00,COMPLETED,"{""voltage_level_v"": 11.43, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05444,AST-240,M. K. Gupta,2024-12-19T00:00:00,COMPLETED,"{""voltage_level_v"": 11.98, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05445,AST-240,M. K. Gupta,2025-01-18T00:00:00,COMPLETED,"{""voltage_level_v"": 12.07, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05446,AST-240,M. K. Gupta,2025-02-17T00:00:00,COMPLETED,"{""voltage_level_v"": 12.81, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05447,AST-240,R. K. Sharma,2025-03-19T00:00:00,COMPLETED,"{""voltage_level_v"": 11.87, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05448,AST-240,A. P. Singh,2025-04-18T00:00:00,COMPLETED,"{""voltage_level_v"": 11.67, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05449,AST-240,R. K. Sharma,2025-05-18T00:00:00,COMPLETED,"{""voltage_level_v"": 12.36, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05450,AST-240,S. Chatterjee,2025-06-17T00:00:00,COMPLETED,"{""voltage_level_v"": 10.41, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05451,AST-240,R. K. Sharma,2025-07-17T00:00:00,COMPLETED,"{""voltage_level_v"": 11.84, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05452,AST-240,M. K. Gupta,2025-08-16T00:00:00,COMPLETED,"{""voltage_level_v"": 11.74, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05453,AST-240,R. K. Sharma,2025-09-15T00:00:00,COMPLETED,"{""voltage_level_v"": 12.13, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05454,AST-240,V. K. Yadav,2025-10-15T00:00:00,COMPLETED,"{""voltage_level_v"": 12.62, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05455,AST-240,V. K. Yadav,2025-11-14T00:00:00,COMPLETED,"{""voltage_level_v"": 12.78, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05456,AST-240,S. Chatterjee,2025-12-14T00:00:00,COMPLETED,"{""voltage_level_v"": 12.12, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05457,AST-240,M. K. Gupta,2026-01-13T00:00:00,COMPLETED,"{""voltage_level_v"": 11.22, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05458,AST-240,V. K. Yadav,2026-02-12T00:00:00,COMPLETED,"{""voltage_level_v"": 11.74, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05459,AST-240,M. K. Gupta,2026-03-14T00:00:00,COMPLETED,"{""voltage_level_v"": 11.8, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05460,AST-240,V. K. Yadav,2026-04-13T00:00:00,COMPLETED,"{""voltage_level_v"": 12.18, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05461,AST-240,S. Chatterjee,2026-05-13T00:00:00,COMPLETED,"{""voltage_level_v"": 12.03, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05462,AST-240,R. K. Sharma,2026-06-12T00:00:00,COMPLETED,"{""voltage_level_v"": 11.66, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05463,AST-240,M. K. Gupta,2026-07-12T00:00:00,COMPLETED,"{""voltage_level_v"": 11.37, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05495,AST-243,A. P. Singh,2023-08-07T00:00:00,COMPLETED,"{""voltage_level_v"": 11.77, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05496,AST-243,S. Chatterjee,2023-09-06T00:00:00,COMPLETED,"{""voltage_level_v"": 12.52, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05497,AST-243,V. K. Yadav,2023-10-06T00:00:00,COMPLETED,"{""voltage_level_v"": 11.8, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05498,AST-243,A. P. Singh,2023-11-05T00:00:00,COMPLETED,"{""voltage_level_v"": 11.77, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05499,AST-243,R. K. Sharma,2023-12-05T00:00:00,COMPLETED,"{""voltage_level_v"": 12.45, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05500,AST-243,V. K. Yadav,2024-01-04T00:00:00,COMPLETED,"{""voltage_level_v"": 12.49, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05501,AST-243,M. K. Gupta,2024-02-03T00:00:00,COMPLETED,"{""voltage_level_v"": 13.17, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05502,AST-243,A. P. Singh,2024-03-04T00:00:00,COMPLETED,"{""voltage_level_v"": 12.61, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05503,AST-243,M. K. Gupta,2024-04-03T00:00:00,COMPLETED,"{""voltage_level_v"": 12.41, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05504,AST-243,S. Chatterjee,2024-05-03T00:00:00,COMPLETED,"{""voltage_level_v"": 12.49, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
